"SECRET"
"radians"
"sin"
 950
    0.0100    0.0100
    0.0200    0.0200
    0.0300    0.0300
    0.0400    0.0400
    0.0500    0.0500
    0.0600    0.0600
    0.0700    0.0699
    0.0800    0.0799
    0.0900    0.0899
    0.1000    0.0998
    0.1100    0.1098
    0.1200    0.1197
    0.1300    0.1296
    0.1400    0.1395
    0.1500    0.1494
    0.1600    0.1593
    0.1700    0.1692
    0.1800    0.1790
    0.1900    0.1889
    0.2000    0.1987
    0.2100    0.2085
    0.2200    0.2182
    0.2300    0.2280
    0.2400    0.2377
    0.2500    0.2474
    0.2600    0.2571
    0.2700    0.2667
    0.2800    0.2764
    0.2900    0.2860
    0.3000    0.2955
    0.3100    0.3051
    0.3200    0.3146
    0.3300    0.3240
    0.3400    0.3335
    0.3500    0.3429
    0.3600    0.3523
    0.3700    0.3616
    0.3800    0.3709
    0.3900    0.3802
    0.4000    0.3894
    0.4100    0.3986
    0.4200    0.4078
    0.4300    0.4169
    0.4400    0.4259
    0.4500    0.4350
    0.4600    0.4439
    0.4700    0.4529
    0.4800    0.4618
    0.4900    0.4706
    0.5000    0.4794
    0.5100    0.4882
    0.5200    0.4969
    0.5300    0.5055
    0.5400    0.5141
    0.5500    0.5227
    0.5600    0.5312
    0.5700    0.5396
    0.5800    0.5480
    0.5900    0.5564
    0.6000    0.5646
    0.6100    0.5729
    0.6200    0.5810
    0.6300    0.5891
    0.6400    0.5972
    0.6500    0.6052
    0.6600    0.6131
    0.6700    0.6210
    0.6800    0.6288
    0.6900    0.6365
    0.7000    0.6442
    0.7100    0.6518
    0.7200    0.6594
    0.7300    0.6669
    0.7400    0.6743
    0.7500    0.6816
    0.7600    0.6889
    0.7700    0.6961
    0.7800    0.7033
    0.7900    0.7104
    0.8000    0.7174
    0.8100    0.7243
    0.8200    0.7311
    0.8300    0.7379
    0.8400    0.7446
    0.8500    0.7513
    0.8600    0.7578
    0.8700    0.7643
    0.8800    0.7707
    0.8900    0.7771
    0.9000    0.7833
    0.9100    0.7895
    0.9200    0.7956
    0.9300    0.8016
    0.9400    0.8076
    0.9500    0.8134
    0.9600    0.8192
    0.9700    0.8249
    0.9800    0.8305
    0.9900    0.8360
    1.0000    0.8415
    1.0100    0.8468
    1.0200    0.8521
    1.0300    0.8573
    1.0400    0.8624
    1.0500    0.8674
    1.0600    0.8724
    1.0700    0.8772
    1.0800    0.8820
    1.0900    0.8866
    1.1000    0.8912
    1.1100    0.8957
    1.1200    0.9001
    1.1300    0.9044
    1.1400    0.9086
    1.1500    0.9128
    1.1600    0.9168
    1.1700    0.9208
    1.1800    0.9246
    1.1900    0.9284
    1.2000    0.9320
    1.2100    0.9356
    1.2200    0.9391
    1.2300    0.9425
    1.2400    0.9458
    1.2500    0.9490
    1.2600    0.9521
    1.2700    0.9551
    1.2800    0.9580
    1.2900    0.9608
    1.3000    0.9636
    1.3100    0.9662
    1.3200    0.9687
    1.3300    0.9711
    1.3400    0.9735
    1.3500    0.9757
    1.3600    0.9779
    1.3700    0.9799
    1.3800    0.9819
    1.3900    0.9837
    1.4000    0.9854
    1.4100    0.9871
    1.4200    0.9887
    1.4300    0.9901
    1.4400    0.9915
    1.4500    0.9927
    1.4600    0.9939
    1.4700    0.9949
    1.4800    0.9959
    1.4900    0.9967
    1.5000    0.9975
    1.5100    0.9982
    1.5200    0.9987
    1.5300    0.9992
    1.5400    0.9995
    1.5500    0.9998
    1.5600    0.9999
    1.5700    1.0000
    1.5800    1.0000
    1.5900    0.9998
    1.6000    0.9996
    1.6100    0.9992
    1.6200    0.9988
    1.6300    0.9982
    1.6400    0.9976
    1.6500    0.9969
    1.6600    0.9960
    1.6700    0.9951
    1.6800    0.9940
    1.6900    0.9929
    1.7000    0.9917
    1.7100    0.9903
    1.7200    0.9889
    1.7300    0.9874
    1.7400    0.9857
    1.7500    0.9840
    1.7600    0.9822
    1.7700    0.9802
    1.7800    0.9782
    1.7900    0.9761
    1.8000    0.9738
    1.8100    0.9715
    1.8200    0.9691
    1.8300    0.9666
    1.8400    0.9640
    1.8500    0.9613
    1.8600    0.9585
    1.8700    0.9556
    1.8800    0.9526
    1.8900    0.9495
    1.9000    0.9463
    1.9100    0.9430
    1.9200    0.9396
    1.9300    0.9362
    1.9400    0.9326
    1.9500    0.9290
    1.9600    0.9252
    1.9700    0.9214
    1.9800    0.9174
    1.9900    0.9134
    2.0000    0.9093
    2.0100    0.9051
    2.0200    0.9008
    2.0300    0.8964
    2.0400    0.8919
    2.0500    0.8874
    2.0600    0.8827
    2.0700    0.8780
    2.0800    0.8731
    2.0900    0.8682
    2.1000    0.8632
    2.1100    0.8581
    2.1200    0.8529
    2.1300    0.8477
    2.1400    0.8423
    2.1500    0.8369
    2.1600    0.8314
    2.1700    0.8258
    2.1800    0.8201
    2.1900    0.8143
    2.2000    0.8085
    2.2100    0.8026
    2.2200    0.7966
    2.2300    0.7905
    2.2400    0.7843
    2.2500    0.7781
    2.2600    0.7718
    2.2700    0.7654
    2.2800    0.7589
    2.2900    0.7523
    2.3000    0.7457
    2.3100    0.7390
    2.3200    0.7322
    2.3300    0.7254
    2.3400    0.7185
    2.3500    0.7115
    2.3600    0.7044
    2.3700    0.6973
    2.3800    0.6901
    2.3900    0.6828
    2.4000    0.6755
    2.4100    0.6681
    2.4200    0.6606
    2.4300    0.6530
    2.4400    0.6454
    2.4500    0.6378
    2.4600    0.6300
    2.4700    0.6222
    2.4800    0.6144
    2.4900    0.6065
    2.5000    0.5985
    2.5100    0.5904
    2.5200    0.5823
    2.5300    0.5742
    2.5400    0.5660
    2.5500    0.5577
    2.5600    0.5494
    2.5700    0.5410
    2.5800    0.5325
    2.5900    0.5240
    2.6000    0.5155
    2.6100    0.5069
    2.6200    0.4983
    2.6300    0.4896
    2.6400    0.4808
    2.6500    0.4720
    2.6600    0.4632
    2.6700    0.4543
    2.6800    0.4454
    2.6900    0.4364
    2.7000    0.4274
    2.7100    0.4183
    2.7200    0.4092
    2.7300    0.4001
    2.7400    0.3909
    2.7500    0.3817
    2.7600    0.3724
    2.7700    0.3631
    2.7800    0.3538
    2.7900    0.3444
    2.8000    0.3350
    2.8100    0.3255
    2.8200    0.3161
    2.8300    0.3066
    2.8400    0.2970
    2.8500    0.2875
    2.8600    0.2779
    2.8700    0.2683
    2.8800    0.2586
    2.8900    0.2489
    2.9000    0.2392
    2.9100    0.2295
    2.9200    0.2198
    2.9300    0.2100
    2.9400    0.2002
    2.9500    0.1904
    2.9600    0.1806
    2.9700    0.1708
    2.9800    0.1609
    2.9900    0.1510
    3.0000    0.1411
    3.0100    0.1312
    3.0200    0.1213
    3.0300    0.1114
    3.0400    0.1014
    3.0500    0.0915
    3.0600    0.0815
    3.0700    0.0715
    3.0800    0.0616
    3.0900    0.0516
    3.1000    0.0416
    3.1100    0.0316
    3.1200    0.0216
    3.1300    0.0116
    3.1400    0.0016
    3.1500   -0.0084
    3.1600   -0.0184
    3.1700   -0.0284
    3.1800   -0.0384
    3.1900   -0.0484
    3.2000   -0.0584
    3.2100   -0.0684
    3.2200   -0.0783
    3.2300   -0.0883
    3.2400   -0.0982
    3.2500   -0.1082
    3.2600   -0.1181
    3.2700   -0.1281
    3.2800   -0.1380
    3.2900   -0.1479
    3.3000   -0.1577
    3.3100   -0.1676
    3.3200   -0.1775
    3.3300   -0.1873
    3.3400   -0.1971
    3.3500   -0.2069
    3.3600   -0.2167
    3.3700   -0.2264
    3.3800   -0.2362
    3.3900   -0.2459
    3.4000   -0.2555
    3.4100   -0.2652
    3.4200   -0.2748
    3.4300   -0.2844
    3.4400   -0.2940
    3.4500   -0.3035
    3.4600   -0.3131
    3.4700   -0.3225
    3.4800   -0.3320
    3.4900   -0.3414
    3.5000   -0.3508
    3.5100   -0.3601
    3.5200   -0.3694
    3.5300   -0.3787
    3.5400   -0.3880
